"National","Italy","IT","222","50","Iliad","Operational","UMTS 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500",
"National","Italy","IT","222","53","COOP Voce","Operational","MVNO","MNC used from Jan, 2020"
"National","Italy","IT","222","54","Plintron","Operational","MVNO","Operates only as MVNE for Rabona, NoiTel and NT Mobile on Vodafone network"
"National","Italy","IT","222","56","Spusu","Operational","MVNO",
"National","Italy","IT","222","77","IPSE 2000","Not operational","UMTS 2100","Retired"
"National","Italy","IT","222","88","WINDTRE","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 1800 / 5G 2600 / 5G 3500","Former Wind"
"National","Italy","IT","222","98","BLU","Not operational","GSM 900",
"National","Italy","IT","222","99","WINDTRE","Operational","UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600","Former 3 Italia"
"National","Jersey (United Kingdom)","JE","234","03","Airtel-Vodafone","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800",
"National","Jersey (United Kingdom)","JE","234","28",,"Not operational","UMTS 2100","holds license but not network built"
"National","Jersey (United Kingdom)","JE","234","50","JT","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600",
"National","Jersey (United Kingdom)","JE","234","55","Sure Mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800","former Cable & Wireless"
"National","Kosovo","XK","221","01","Vala","Operational","GSM 900 / GSM 1800 / UMTS 900 / LTE 1800","Previously the Monaco MCC/MNC 212-01 was used."
"National","Kosovo","XK","221","02","IPKO","Operational","GSM 900 / UMTS 900 / LTE 1800","Previously the Slovenian MCC/MNC 293-41 was used. Used by MVNO D3 Mobile."
"National","Kosovo","XK","221","06","Z Mobile","Operational","MVNO","Previously the Monaco MCC/MNC 212-01 was used."
"National","Kosovo","XK","221","07","D3 Mobile","Operational","MVNO",
"National","Latvia","LV","247","01","LMT","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600 / 5G 3500",
"National","Latvia","LV","247","02","Tele2","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500",
"National","Latvia","LV","247","03","TRIATEL","Operational","CDMA 450",
"National","Latvia","LV","247","04",,"Not operational","Unknown","Former Lattelecom; MNC withdrawn"
"National","Latvia","LV","247","05","Bite","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","Bite's postpaid customers are still being assigned SIM cards with 246 02 MNC"
"National","Latvia","LV","247","06",,"Unknown","Unknown","Former Rigatta"
"National","Latvia","LV","247","07",,"Operational","MVNO","Uses Bite network; former Master Telecom"
"National","Latvia","LV","247","08","VMT","Operational","MVNO","Former IZZI"
"National","Latvia","LV","247","09","Xomobile","Operational","MVNO","Former Global Mobile Solutions"
"National","Latvia","LV","247","10","LMT","Unknown","Unknown",
"National","Liechtenstein","LI","295","01","Swisscom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800","Also uses MCC 228 MNC 01 (Switzerland)"
"National","Liechtenstein","LI","295","02","7acht","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800","Former Orange"
"National","Liechtenstein","LI","295","05","FL1","Operational","GSM 900 / UMTS 2100 / LTE 800","Former Mobilkom"
"National","Liechtenstein","LI","295","06","Cubic Telecom","Operational","MVNO",
"National","Liechtenstein","LI","295","07",,"Not operational","MVNO","MNC withdrawn"
"National","Liechtenstein","LI","295","09",,"Unknown","MVNO",
"National","Liechtenstein","LI","295","10",,"Unknown","MVNO",
"National","Liechtenstein","LI","295","11",,"Unknown","MVNO",
"National","Liechtenstein","LI","295","77","Alpmobil","Not operational","GSM 900","Bankruptcy in February 2012, former Tele2, MNC withdrawn"
"National","Lithuania","LT","246","01","Telia","Operational","GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 2100 / 5G 3500","Former Omnitel; UMTS 2100 shut down Dec 2020, UMTS 900 - Dec 2022"
"National","Lithuania","LT","246","02","BITĖ","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600",
"National","Lithuania","LT","246","03","Tele2","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 700 / 5G 3500","(in Vodafone partnership)"
"National","Lithuania","LT","246","04",,"Unknown","Unknown",
"National","Lithuania","LT","246","05","LitRail","Operational","GSM-R 900",
"National","Lithuania","LT","246","06","Mediafon","Operational","Unknown",
"National","Lithuania","LT","246","07",,"Unknown","Unknown",
"National","Lithuania","LT","246","08","MEZON","Operational","WiMAX 3500 / TD-LTE 2300 / 5G 2300","acquired by Bitė"
"National","Lithuania","LT","246","09",,"Not operational","Unknown","MNC withdrawn"
"National","Lithuania","LT","246","11",,"Unknown","Unknown",
"National","Lithuania","LT","246","12",,"Unknown","Unknown",
"National","Lithuania","LT","246","13",,"Unknown","Unknown",
"National","Lithuania","LT","246","14",,"Unknown","Unknown",
"National","Lithuania","LT","246","15",,"Unknown","Unknown",
"National","Lithuania","LT","246","16",,"Unknown","Unknown",
"National","Luxembourg","LU","270","01","POST","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 700 / 5G 3500","Former LuxGSM (P&T Luxembourg)"
"National","Luxembourg","LU","270","02",,"Unknown","Unknown",
"National","Luxembourg","LU","270","05",,"Unknown","Unknown",
"National","Luxembourg","LU","270","07",,"Unknown","Unknown",
"National","Luxembourg","LU","270","10",,"Unknown","Unknown",
"National","Luxembourg","LU","270","71","CFL","Operational","GSM-R 900",
"National","Luxembourg","LU","270","77","Tango","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 700 / 5G 3500","MNC also used in Belgium; UMTS to shut down Jan 2024"
"National","Luxembourg","LU","270","78",,"Unknown","Unknown",
"National","Luxembourg","LU","270","79",,"Unknown","Unknown",
"National","Luxembourg","LU","270","80",,"Unknown","Unknown",
"National","Luxembourg","LU","270","81",,"Unknown","Unknown",
"National","Luxembourg","LU","270","99","Orange","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 700 / 5G 3500","Former VOXmobile; MNC also used in Belgium"
"National","Malta","MT","278","01","Epic","Operational","GSM 900 / UMTS 2100 / LTE 1800 / 5G","Former Vodafone; supports MVNOs Redtouch Fone and VFC Mobile"
"National","Malta","MT","278","11",,"Not operational","MVNO","MNC withdrawn"
"National","Malta","MT","278","21","GO","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / 5G","Supports MVNO PING"
"National","Malta","MT","278","30","GO","Unknown","Unknown",
"National","Malta","MT","278","77","Melita","Operational","UMTS 900 / UMTS 2100 / LTE 800 / LTE 2100 / 5G",
"National","Moldova","MD","255","00","IDC","Operational","CDMA 800","Unofficially using Ukrainian MCC; CDMA 450 shut down Sep 2020"
"National","Moldova","MD","259","01","Orange","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600","Former Voxtel"
"National","Moldova","MD","259","02","Moldcell","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600",
"National","Moldova","MD","259","03","Moldtelecom","Operational","CDMA 450",
"National","Moldova","MD","259","04","Eventis","Not operational","GSM 900 / GSM 1800","Bankruptcy - License suspended"
"National","Moldova","MD","259","05","Moldtelecom","Operational","UMTS 900 / UMTS 2100 / LTE 1800","Former Unité"
"National","Moldova","MD","259","15","IDC","Operational","LTE 800 / LTE 1800",
"National","Moldova","MD","259","99","Moldtelecom","Operational","UMTS 2100","Former Unité; used for Femtocell service only"
"National","Monaco","MC","212","10","Office des Telephones","Operational","GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","Used for the Vala network in Kosovo. The GSM Association lists the PTK (P&T Kosovo) website for this network."
"National","Montenegro","ME","297","01","One","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G","Former ProMonte GSM"
"National","Montenegro","ME","297","02","telekom.me","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","Former MoNet"
"National","Montenegro","ME","297","03","m:tel","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE","Owned by Telekom Srbija"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","00",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","01",,"Not operational","Unknown","MNC withdrawn"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","02","Tele2","Operational","LTE 800 / LTE 2600",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","03","Enreach","Operational","MVNE",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","04","Vodafone","Operational","GSM 900 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 1800","UMTS shut down February 2020"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","05",,"Not operational","Unknown","MNC withdrawn"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","06","Vectone Mobile","Not operational","MVNO","MNC withdrawn"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","07","Teleena","Operational","MVNO",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","08","KPN","Operational","GSM 900 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2600 / 5G 700","UMTS 2100 shut down Jan 2022"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","09","Lycamobile","Operational","MVNO",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","10","KPN","Operational","GSM 900 / LTE 800 / LTE 1800 / LTE 2600","UMTS 2100 shut down Jan 2022"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","11",,"Operational","LTE","Former VoipIT B.V., MNC withdrawn; private networks"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","12","Telfort","Operational","MVNO","Subbrand of KPN"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","13",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","14",,"Unknown","5G","Former 6GMOBILE B.V."
"National","Netherlands (Kingdom of the Netherlands)","NL","204","15","Ziggo","Operational","LTE 2600","business users only"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","16","T-Mobile (BEN)","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2600 / 5G 700",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","17",,"Operational","MVNO","Former Intercity Mobile Communications"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","18","Ziggo","Operational","MVNO","Former UPC Netherlands"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","19",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","20","T-Mobile","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2600 / 5G 700","Former Orange Netherlands MCC/MNC"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","21",,"Operational","GSM-R 900",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","22",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","23",,"Operational","MVNO","Former ASPIDER Solutions, Wyless"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","24",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","25",,"Operational","GSM 1800","Private networks"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","26",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","27","L-mobi","Operational","MVNO","Former Breezz Nederland B.V."
"National","Netherlands (Kingdom of the Netherlands)","NL","204","28",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","29",,"Unknown","Unknown","Former Private Mobile Ltd"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","30",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","32",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","33",,"Operational","MVNO",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","60",,"Not operational","Unknown","MNC withdrawn"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","61",,"Unknown","Unknown","Former BodyTrace Netherlands B.V."
"National","Netherlands (Kingdom of the Netherlands)","NL","204","62","RGTN","Operational","MVNO","Former Voxbone; used for Signalling Connection Control Part and two-way SMS services"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","63",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","64",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","65",,"Not operational","Unknown","MNC withdrawn"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","66",,"Operational","CDMA 450","Subsidiary of Alliander; network operated by KPN"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","67",,"Not operational","GSM 1800","Former RadioAccess B.V.; MNC withdrawn"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","68",,"Not operational","Unknown","MNC withdrawn"
"National","Netherlands (Kingdom of the Netherlands)","NL","204","69",,"Unknown","Unknown",
"National","Netherlands (Kingdom of the Netherlands)","NL","204","91",,"Unknown","Unknown",
"National","North Macedonia","MK","294","01","Telekom.mk","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 700 / 5G 3500","Former Mobimak"
"National","North Macedonia","MK","294","02","one","Not operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800","Former Cosmofon, One (Telekom Slovenija Group)"
"National","North Macedonia","MK","294","03","A1 MK","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100","Former VipOperator; merged with One in 2015 and renamed to one.vip; renamed to A1  MK in 2019"
"National","North Macedonia","MK","294","04","Lycamobile","Operational","MVNO","Uses A1 network"
"National","North Macedonia","MK","294","10",,"Not operational","Unknown",
"National","North Macedonia","MK","294","11",,"Unknown","Unknown",
"National","North Macedonia","MK","294","12",,"Unknown","Unknown",
"National","Norway","NO","242","01","Telenor","Operational","GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","UMTS shut down 2021, GSM to shut down 2025"
"National","Norway","NO","242","02","Telia","Operational","GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2600 / 5G 700 / 5G 3500","Former NetCom; UMTS shut down Dec 2021"
"National","Norway","NO","242","03",,"Not operational","Unknown","MNC withdrawn"
"National","Norway","NO","242","04","Tele2","Not operational","MVNO","MNC withdrawn"
"National","Norway","NO","242","05","Telia","Not operational","GSM 900 / UMTS 900 / UMTS 2100","Former Tele2"
"National","Norway","NO","242","06","ice","Operational","LTE 450","Former Nordisk Mobiltelefon; data services only"
"National","Norway","NO","242","07","Phonero","Not operational","MVNO","Former Ventelo; MNC withdrawn"
"National","Norway","NO","242","08","Telia","Operational","MVNO","Former TDC"
"National","Norway","NO","242","09","Com4","Operational","MVNO","Principally M2M services"
"National","Norway","NO","242","10",,"Unknown","Unknown",
"National","Norway","NO","242","11","SystemNet","Not operational","Test","MNC withdrawn"
"National","Norway","NO","242","12","Telenor","Unknown","Unknown",
"National","Norway","NO","242","14","ice","Operational","GSM 900 / LTE 800 / LTE 1800 / LTE 2100 / 5G 700 / 5G 2100","UMTS shut down Jan 2021"
"National","Norway","NO","242","15",,"Operational","MVNO",
"National","Norway","NO","242","16",,"Unknown","Unknown",
"National","Norway","NO","242","17","Telenor","Unknown","Unknown",
"National","Norway","NO","242","20",,"Operational","GSM-R 900",
"National","Norway","NO","242","21",,"Operational","GSM-R 900",
"National","Norway","NO","242","22",,"Unknown","Unknown","Former Network Norway AS;"
"National","Norway","NO","242","23","Lycamobile","Operational","MVNO",
"National","Norway","NO","242","24",,"Not operational","Unknown","MNC withdrawn"
"National","Norway","NO","242","25",,"Unknown","Unknown",
"National","Norway","NO","242","70",,"Unknown","Unknown","Can be used without application"
"National","Norway","NO","242","71",,"Unknown","5G 3700","Band n77"
"National","Norway","NO","242","72",,"Unknown","5G 3700","Band n77"
"National","Norway","NO","242","73",,"Unknown","Unknown",
"National","Norway","NO","242","74",,"Unknown","Unknown",
"National","Norway","NO","242","75",,"Unknown","Unknown",
"National","Norway","NO","242","90",,"Unknown","Unknown",
"National","Norway","NO","242","99",,"Operational","LTE 800 / LTE 1800","Offshore"
"National","Poland","PL","260","01","Plus","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / TD-5G 2500","LTE roaming with Aero 2"
"National","Poland","PL","260","02","T-Mobile","Operational","GSM 900 / GSM 1800 / UMTS 900 / LTE 1800 / LTE 2100 / 5G 2100","former Era; see MNC 260-34 for shared LTE network; UMTS 2100 shut down Oct 2021, UMTS 900 to shut down 2023"
"National","Poland","PL","260","03","Orange","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100 / 5G 2100","former Idea; see MNC 260-34 for shared LTE network; CDMA 450 shut down April 2017"
"National","Poland","PL","260","04","Plus","Not operational","Unknown","former CenterNet, Aero2"
"National","Poland","PL","260","05","Orange","Not operational","UMTS 2100","not in use, using MNC 03"
"National","Poland","PL","260","06","Play","Operational","GSM 1800 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100","Also roaming on Polkomtel and Orange 2G/3G network"
"National","Poland","PL","260","07","Netia","Operational","MVNO","MVNO on Play (P4)"
"National","Poland","PL","260","08",,"Unknown","Unknown","Former E-Telko Sp. z o.o."
"National","Poland","PL","260","09","Lycamobile","Operational","MVNO","On Polkomtel 2G/3G network"
"National","Poland","PL","260","10","T-Mobile","Unknown","Unknown","former Telefony Opalenickie S.A., Sferia; CDMA 800 shut down in 2014; LTE 800 leased to Aero 2;"
"National","Poland","PL","260","11","Plus","Operational","CDMA 420","Former Nordisk Polska"
"National","Poland","PL","260","12","Cyfrowy Polsat","Operational","MVNO","MVNO on Polkomtel"
"National","Poland","PL","260","13",,"Operational","MVNO","Former Sferia"
"National","Poland","PL","260","14",,"Unknown","Unknown","Former Sferia"
"National","Poland","PL","260","15","Plus","Operational","LTE 1800","former CenterNet, Aero2 ; GSM 1800 shut down in 2010"
"National","Poland","PL","260","16","Plus","Operational","LTE 1800","former Mobyland, Aero2 ; GSM 1800 shut down in 2010"
"National","Poland","PL","260","17","Plus","Operational","UMTS 900 / TD-LTE 2600","Former Aero2"
"National","Poland","PL","260","18","AMD Telecom","Unknown","Unknown",
"National","Poland","PL","260","19",,"Unknown","MVNO","Former Teleena Holding BV"
"National","Poland","PL","260","20",,"Unknown","Unknown","Former Mobile.Net, Wysyłaj SMS Polska"
"National","Poland","PL","260","21",,"Unknown","Unknown","Former Exteri until May 2014; now used for several private networks with 4-digit MNC 21xx"
"National","Poland","PL","260","22",,"Unknown","Unknown","Former Arcomm until Nov 2018"
"National","Poland","PL","260","23",,"Unknown","Unknown","Former Amicomm"
"National","Poland","PL","260","24",,"Unknown","Unknown","former WideNet"
"National","Poland","PL","260","25","TeleCube.PL","Operational","Unknown","Former Best Solutions & Technology Experience, Polskie Sieci Radiowe"
"National","Poland","PL","260","26",,"Unknown","Unknown","Former Advanced Technology & Experience (ATE) until 2016"
"National","Poland","PL","260","27",,"Unknown","Unknown","Former Intertelcom"
"National","Poland","PL","260","28",,"Unknown","Unknown","Former PhoneNet until 2016"
"National","Poland","PL","260","29",,"Unknown","Unknown","Former Interfonica Sp. z o.o."
"National","Poland","PL","260","30",,"Unknown","Unknown","Former GrandTel Sp. z o.o."
"National","Poland","PL","260","31","Phone IT","Not operational","Unknown","MNC withdrawn"
"National","Poland","PL","260","32",,"Unknown","Unknown",
"National","Poland","PL","260","33","Truphone","Operational","MVNO",
"National","Poland","PL","260","34","NetWorkS!","Operational","LTE 800 / LTE 2600","Shared network T-Mobile / Orange"
"National","Poland","PL","260","35",,"Operational","GSM-R",
"National","Poland","PL","260","36","Vectone Mobile","Not operational","MVNO","MNC withdrawn May 2014"
"National","Poland","PL","260","37",,"Not operational","Unknown","MNC withdrawn Nov 2018"
"National","Poland","PL","260","38",,"Not operational","Unknown","MNC withdawn Apr 2019"
"National","Poland","PL","260","39","Voxbone","Operational","MVNO",
"National","Poland","PL","260","40",,"Not operational","Unknown","MNC withdrawn"
"National","Poland","PL","260","41",,"Unknown","Unknown",
"National","Poland","PL","260","42",,"Not operational","Unknown","MNC withdrawn"
"National","Poland","PL","260","43",,"Unknown","Unknown",
"National","Poland","PL","260","44",,"Not operational","Unknown","MNC withdrawn Apr 2019"
"National","Poland","PL","260","45","Virgin Mobile","Operational","MVNO",
"National","Poland","PL","260","46",,"Not operational","Unknown","MNC withdrawn"
"National","Poland","PL","260","47",,"Unknown","Unknown",
"National","Poland","PL","260","48",,"Unknown","Unknown",
"National","Poland","PL","260","49",,"Unknown","Unknown",
"National","Poland","PL","260","90",,"Unknown","Unknown","M2M"
"National","Poland","PL","260","97",,"Unknown","Unknown",
"National","Poland","PL","260","98","Play","Not operational","LTE 1800","Test network"
"National","Portugal","PT","268","01","Vodafone","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","formerly Telecel (2001)"
"National","Portugal","PT","268","02",,"Unknown","Unknown","formerly MEO"
"National","Portugal","PT","268","03","NOS","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","formerly Optimus (2014)"
"National","Portugal","PT","268","04","LycaMobile","Operational","MVNO",
"National","Portugal","PT","268","05",,"Not operational","UMTS 2100","License withdrawn in 2003; MNC withdrawn"
"National","Portugal","PT","268","06","MEO","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 3500","formerly TMN (2014)"
"National","Portugal","PT","268","07",,"Unknown","MVNO","formerly Vectone/Mundio"
"National","Portugal","PT","268","08","MEO","Unknown","Unknown",
"National","Portugal","PT","268","11",,"Unknown","Unknown",
"National","Portugal","PT","268","12",,"Operational","GSM-R","former Refer Telecom, IP Telecom - Serviços de Telecomunicações, S.A."
"National","Portugal","PT","268","13",,"Unknown","MVNO",
"National","Portugal","PT","268","21","Zapp","Not operational","CDMA2000 450","Closed down in September 2011; MNC withdawn"
"National","Portugal","PT","268","80","MEO","Operational","Unknown",
"National","Portugal","PT","268","91","Vodafone","Unknown","Unknown",
"National","Portugal","PT","268","93","NOS","Not operational","Unknown","MNC withdrawn"
"National","Romania","RO","226","01","Vodafone","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / TD-LTE 2600 / 5G 3500","Formerly branded as Connex"
"National","Romania","RO","226","02","Clicknet Mobile","Not operational","CDMA 420","Licence expired on 1 January 2015, network shut down"
"National","Romania","RO","226","03","Telekom","Operational","GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2600","Formerly branded as Cosmote"
"National","Romania","RO","226","04","Cosmote/Zapp","Not operational","CDMA 450","Licence expired on 24 March 2013, network shut down"
"National","Romania","RO","226","05","Digi.Mobil","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 2100 / TD-LTE 2600 / 5G 3500","3G network to be shut down until end of H1 2023"
"National","Romania","RO","226","06","Telekom","Not operational","UMTS 900 / UMTS 2100","Former Zapp; network shut down Mar 2023"
"National","Romania","RO","226","10","Orange","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","Formerly branded as Dialog"
"National","Romania","RO","226","11",,"Unknown","MVNO",
"National","Romania","RO","226","15","Idilis","Not operational","WiMAX / TD-LTE 2600","LTE license is sold to RCS&RDS"
"National","Romania","RO","226","16","Lycamobile","Operational","MVNO","Uses Telekom Networks"
"National","Romania","RO","226","19","CFR","Testing","GSM-R 900","Dedicated network for safety communication, not for public users."
"National","Russian Federation","RU","250","01","MTS","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2600 / 5G 4700",
"National","Russian Federation","RU","250","02","MegaFon","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600","Former North-West GSM"
"National","Russian Federation","RU","250","03","NCC","Not operational","GSM 900 / GSM 1800","Purchased by Tele2"
"National","Russian Federation","RU","250","04","Sibchallenge","Not operational","GSM 900",
"National","Russian Federation","RU","250","05","ETK","Not operational","GSM 900 / GSM 1800 / UMTS 2100 / CDMA 450","Purchased by Tele2"
"National","Russian Federation","RU","250","06","Skylink","Not operational","CDMA 450",
"National","Russian Federation","RU","250","07","SMARTS","Not operational","GSM 900 / GSM 1800",
"National","Russian Federation","RU","250","08","Vainah Telecom","Operational","GSM 900 / GSM 1800 / TD-LTE 2300",
"National","Russian Federation","RU","250","09","Skylink","Operational","CDMA 450",
"National","Russian Federation","RU","250","10","DTC","Not operational","GSM 900",
"National","Russian Federation","RU","250","11","Yota","Operational","MVNO",
"National","Russian Federation","RU","250","12","Baykalwestcom","Not operational","GSM 900 / GSM 1800 / CDMA 450",
"National","Russian Federation","RU","250","12","Akos","Not operational","GSM 1800",
"National","Russian Federation","RU","250","13","KUGSM","Not operational","GSM 900 / GSM 1800",
"National","Russian Federation","RU","250","14","MegaFon","Not operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / TD-LTE 2600",
"National","Russian Federation","RU","250","15","SMARTS","Not operational","GSM 1800",
"National","Russian Federation","RU","250","16","Miatel","Operational","MVNO",
"National","Russian Federation","RU","250","17","Utel","Not operational","GSM 900 / GSM 1800","Former Ermak RMS"
"National","Russian Federation","RU","250","18","Osnova Telecom","Not operational","TD-LTE 2300",
"National","Russian Federation","RU","250","19","INDIGO","Not operational","GSM 1800","Since 19 December 2009 merged with Tele2"
"National","Russian Federation","RU","250","20","Tele2","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 450 / LTE 800 / LTE 1800 / TD-LTE 2300 / TD-LTE 2500 / LTE 2600",
"National","Russian Federation","RU","250","21","GlobalTel","Operational","Satellite",
"National","Russian Federation","RU","250","22",,"Operational","TD-LTE 2300",
"National","Russian Federation","RU","250","23","Thuraya","Operational","Satellite MVNO","Former Mobicom Novosibirsk"
"National","Russian Federation","RU","250","26","VTB Mobile","Operational","MVNO",
"National","Russian Federation","RU","250","27","Letai","Operational","GSM 1800 / LTE 1800",
"National","Russian Federation","RU","250","28","Beeline","Not operational","GSM 900","Former EXTEL"
"National","Russian Federation","RU","250","29","Iridium","Operational","Satellite MVNO",
"National","Russian Federation","RU","250","32","Win Mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600","Unapproved use in Crimea only"
"National","Russian Federation","RU","250","33","Sevmobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800","Unapproved use in Crimea only"
"National","Russian Federation","RU","250","34","Krymtelekom","Operational","GSM 900 / GSM 1800 / UMTS 2100","Unapproved use in Crimea only"
"National","Russian Federation","RU","250","35","MOTIV","Operational","GSM 1800 / LTE 1800 / TD-LTE 2600",
